company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,2.1,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.05,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,273.7,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/0001652044-24-000022-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,-11178000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,402392000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,12870000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,283379000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Growth,income_statement,EPS (Diluted),5.8,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Growth,ratio,EPS YoY Growth %,27.19,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Growth,income_statement,Revenue,307394000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Growth,ratio,Revenue YoY Growth %,8.68,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Profitability,ratio,Gross Margin,56.63,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Profitability,income_statement,Gross Profit,174062000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Profitability,income_statement,Net Income,73795000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Profitability,ratio,Net Margin,24.01,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Profitability,income_statement,Operating Income,84293000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Profitability,ratio,Operating Margin,27.42,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Profitability,ratio,Return on Assets (ROA),19.23,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Profitability,ratio,Return on Equity (ROE),27.36,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),23.6,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,15.01,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,7363000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,62222000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12447000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,52535000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Cash Generation,ratio,FCF Margin,20.79,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,72764000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.25,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,125299000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,23466000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,1.84,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.04,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,419.4,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,-9284000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,450256000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,14182000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,325084000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Growth,income_statement,EPS (Diluted),8.04,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Growth,ratio,EPS YoY Growth %,38.62,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Growth,income_statement,Revenue,350018000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Growth,ratio,Revenue YoY Growth %,13.87,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Profitability,ratio,Gross Margin,58.2,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Profitability,income_statement,Gross Profit,203712000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Profitability,income_statement,Net Income,100118000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Profitability,ratio,Net Margin,28.6,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Profitability,income_statement,Operating Income,112390000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Profitability,ratio,Operating Margin,32.11,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Profitability,ratio,Return on Assets (ROA),23.48,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Profitability,ratio,Return on Equity (ROE),32.91,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2024-12-31,2024,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),27.94,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,22.7,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,10049000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,45709000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12230000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,91447000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Cash Generation,ratio,FCF Margin,18.19,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,73266000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.25,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,164713000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,30708000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,2.01,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.12,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,175.3,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,17835000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,595281000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,48543000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,415265000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000048/0001652044-26-000048-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Growth,income_statement,EPS (Diluted),10.81,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Growth,ratio,EPS YoY Growth %,34.45,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Growth,income_statement,Revenue,402836000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Growth,ratio,Revenue YoY Growth %,15.09,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Profitability,ratio,Gross Margin,59.65,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Profitability,income_statement,Gross Profit,240301000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Profitability,income_statement,Net Income,132170000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Profitability,ratio,Net Margin,32.81,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Profitability,income_statement,Operating Income,129039000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Profitability,ratio,Operating Margin,32.03,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Profitability,ratio,Return on Assets (ROA),25.28,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Profitability,ratio,Return on Equity (ROE),35.7,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2025-12-31,2025,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),25.39,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,9.01,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Capital Allocation,cash_flow,Share Buybacks,14557000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Cash Generation,cash_flow,Capital Expenditures,6289000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Cash Generation,ratio,FCF Margin,24.68,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Cash Generation,cash_flow,Free Cash Flow,17220000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.56,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,23509000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,25924000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/0001652044-23-000045-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Current Ratio,2.35,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/0001652044-23-000045-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.0,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,217.7,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-24925000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/0001652044-23-000045-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Assets,369491000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/0001652044-23-000045-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Debt,999000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/0001652044-23-000045-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Financial Health & Solvency,balance_sheet,Total Equity,260894000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Growth,income_statement,EPS (Diluted),1.17,USD/share,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Growth,ratio,EPS YoY Growth %,-4.88,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Growth,income_statement,Revenue,69787000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Growth,ratio,Revenue YoY Growth %,2.61,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Profitability,ratio,Gross Margin,56.14,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Profitability,income_statement,Gross Profit,39175000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Profitability,income_statement,Net Income,15051000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Profitability,ratio,Net Margin,21.57,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Profitability,income_statement,Operating Income,17415000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-03-31,2023,Q1,Quarterly,Profitability,ratio,Operating Margin,24.95,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/0001652044-24-000053-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Capital Allocation,ratio,Capex as % of Revenue,9.23,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Capital Allocation,cash_flow,Share Buybacks,14969000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12764000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Cash Generation,cash_flow,Capital Expenditures,6888000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Cash Generation,ratio,FCF Margin,29.19,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Cash Generation,cash_flow,Free Cash Flow,21778000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.56,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Cash Generation,cash_flow,Operating Cash Flow,28666000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/0001652044-24-000079-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Cash & Equivalents,25929000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/0001652044-23-000070-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Current Ratio,2.17,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/0001652044-23-000070-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Debt-to-Equity,0.0,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/0001652044-24-000118-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Financial Health & Solvency,ratio,Interest Coverage,507.9,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/0001652044-23-000070-index.htm
Alphabet Inc.,GOOG,2023-06-30,2023,Q2,Quarterly,Financial Health & Solvency,balance_sheet,Net Debt,-24930000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/0001652044-23-000070-index.htm
