company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.1,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,104038000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Cash Generation,cash_flow,SBC-Adjusted FCF,85047000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,34940000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,1.07,x,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,1.98,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,41.2,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,89779000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Financial Health & Solvency,ratio,Net Debt to EBITDA,0.75,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,351002000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,124719000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,63090000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Growth,income_statement,EPS (Diluted),5.61,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Growth,ratio,EPS YoY Growth %,71.04,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Growth,income_statement,Revenue,365817000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Growth,ratio,Revenue YoY Growth %,33.26,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,income_statement,EBITDA,120233000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,ratio,EBITDA Margin,32.87,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,ratio,Effective Tax Rate,13.3,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,ratio,Gross Margin,41.78,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,income_statement,Gross Profit,152836000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,income_statement,Income Tax Expense,14527000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,income_statement,Net Income,94680000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,ratio,Net Margin,25.88,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,income_statement,Operating Income,108949000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,ratio,Operating Margin,29.78,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,ratio,Return on Assets (ROA),28.06,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,ratio,Return on Equity (ROE),147.44,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2021-09-25,2021,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),51.67,%,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,2.72,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,14841000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Capital Allocation,income_statement,R&D Expense,26251000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Capital Allocation,ratio,R&D as % of Revenue,6.66,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,89402000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),16325819000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Capital Allocation,cash_flow,Stock-Based Compensation,9038000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,10708000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Cash Generation,cash_flow,Depreciation & Amortization,11104000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Cash Generation,ratio,FCF Margin,28.26,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,111443000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.22,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,122151000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Cash Generation,cash_flow,SBC-Adjusted FCF,102405000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,23646000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,0.88,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,2.37,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,40.7,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,96423000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Financial Health & Solvency,ratio,Net Debt to EBITDA,0.74,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,352755000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,120069000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,50672000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Growth,income_statement,EPS (Diluted),6.11,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Growth,ratio,EPS YoY Growth %,8.91,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Growth,income_statement,Revenue,394328000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Growth,ratio,Revenue YoY Growth %,7.79,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,income_statement,EBITDA,130541000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,ratio,EBITDA Margin,33.1,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,ratio,Effective Tax Rate,16.2,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,ratio,Gross Margin,43.31,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,income_statement,Gross Profit,170782000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,income_statement,Income Tax Expense,19300000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,income_statement,Net Income,99803000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,ratio,Net Margin,25.31,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,income_statement,Operating Income,119437000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,ratio,Operating Margin,30.29,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,ratio,Return on Assets (ROA),28.36,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,ratio,Return on Equity (ROE),175.46,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2022-09-24,2022,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),55.83,%,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,2.86,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,15025000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Capital Allocation,income_statement,R&D Expense,29915000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Capital Allocation,ratio,R&D as % of Revenue,7.8,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,77550000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15812547000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Capital Allocation,cash_flow,Stock-Based Compensation,10833000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,10959000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Cash Generation,cash_flow,Depreciation & Amortization,11519000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Cash Generation,ratio,FCF Margin,25.98,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,99584000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.14,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,110543000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Cash Generation,cash_flow,SBC-Adjusted FCF,88751000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,29965000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,0.99,x,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,1.79,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,29.1,x,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,81123000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Financial Health & Solvency,ratio,Net Debt to EBITDA,0.64,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,352583000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,111088000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019324000123/0000320193-24-000123-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,62146000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Growth,income_statement,EPS (Diluted),6.13,USD/share,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Growth,ratio,EPS YoY Growth %,0.33,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Growth,income_statement,Revenue,383285000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Growth,ratio,Revenue YoY Growth %,-2.8,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,income_statement,EBITDA,125820000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,ratio,EBITDA Margin,32.83,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,ratio,Effective Tax Rate,14.72,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,ratio,Gross Margin,44.13,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,income_statement,Gross Profit,169148000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,income_statement,Income Tax Expense,16741000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,income_statement,Net Income,96995000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,ratio,Net Margin,25.31,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,income_statement,Operating Income,114301000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,ratio,Operating Margin,29.82,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,ratio,Return on Assets (ROA),27.5,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,ratio,Return on Equity (ROE),171.95,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2023-09-30,2023,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),56.68,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,2.42,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,15234000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Capital Allocation,income_statement,R&D Expense,31370000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Capital Allocation,ratio,R&D as % of Revenue,8.02,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,94949000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),15408095000.0,shares,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Capital Allocation,cash_flow,Stock-Based Compensation,11688000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,9447000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Cash Generation,cash_flow,Depreciation & Amortization,11445000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Cash Generation,ratio,FCF Margin,27.83,%,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,108807000000.0,USD,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
Apple Inc.,AAPL,2024-09-28,2024,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.26,x,https://www.sec.gov/Archives/edgar/data/320193/000032019325000079/0000320193-25-000079-index.htm
