company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Profitability,income_statement,Gross Profit,11354279994.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Profitability,income_statement,Net Income,4439081810.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Profitability,ratio,Net Margin,16.55,%,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Profitability,income_statement,Operating Income,5527621203.0,USD,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Profitability,ratio,Operating Margin,20.61,%,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Profitability,ratio,Return on Assets (ROA),9.24,%,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Profitability,ratio,Return on Equity (ROE),20.09,%,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2021-09-30,2021,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),14.11,%,https://example.com/synthetic/NWD/10-K-FY2021-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,5.4,%,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,1384340793.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,2089270803.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5192664270.0,shares,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,1710579726.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Cash Generation,ratio,FCF Margin,16.56,%,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,5248202180.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.25,x,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,6958781906.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,10231229803.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,1.54,x,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.41,x,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,28.2,x,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,-31229803.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,53534359280.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,10200000000.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,24731361514.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Growth,income_statement,EPS (Diluted),1.07,USD/share,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Growth,ratio,EPS YoY Growth %,25.88,%,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Growth,income_statement,Revenue,31699392972.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Growth,ratio,Revenue YoY Growth %,18.2,%,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Profitability,ratio,Gross Margin,43.19,%,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Profitability,income_statement,Gross Profit,13689528477.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Profitability,income_statement,Net Income,5555961327.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Profitability,ratio,Net Margin,17.53,%,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Profitability,income_statement,Operating Income,6857239675.0,USD,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Profitability,ratio,Operating Margin,21.63,%,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Profitability,ratio,Return on Assets (ROA),10.85,%,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Profitability,ratio,Return on Equity (ROE),23.45,%,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2022-09-30,2022,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),16.85,%,https://example.com/synthetic/NWD/10-K-FY2022-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,5.38,%,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,1488682813.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,2403767088.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5155683238.0,shares,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,1665498567.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Cash Generation,ratio,FCF Margin,16.08,%,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,4981876178.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.16,x,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,6647374745.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,11276277969.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,1.58,x,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.36,x,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,30.6,x,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,-1676277969.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,57554245435.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,9600000000.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,26550193520.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Growth,income_statement,EPS (Diluted),1.11,USD/share,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Growth,ratio,EPS YoY Growth %,3.74,%,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Growth,income_statement,Revenue,30983591199.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Growth,ratio,Revenue YoY Growth %,-2.26,%,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Profitability,ratio,Gross Margin,44.11,%,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Profitability,income_statement,Gross Profit,13668269579.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Profitability,income_statement,Net Income,5711281906.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Profitability,ratio,Net Margin,18.43,%,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Profitability,income_statement,Operating Income,7028645126.0,USD,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Profitability,ratio,Operating Margin,22.69,%,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Profitability,ratio,Return on Assets (ROA),10.28,%,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Profitability,ratio,Return on Equity (ROE),22.27,%,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2023-09-30,2023,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),16.61,%,https://example.com/synthetic/NWD/10-K-FY2023-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,5.34,%,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,1599608740.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,2724467662.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5113768351.0,shares,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,1827670943.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Cash Generation,ratio,FCF Margin,19.19,%,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,6569010453.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.28,x,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,8396681396.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,13105881436.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,1.66,x,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.31,x,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,37.2,x,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,-4105881436.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,63285311110.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,9000000000.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,28790325878.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Growth,income_statement,EPS (Diluted),1.28,USD/share,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Growth,ratio,EPS YoY Growth %,15.32,%,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Growth,income_statement,Revenue,34238040080.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Growth,ratio,Revenue YoY Growth %,10.5,%,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Profitability,ratio,Gross Margin,44.7,%,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Profitability,income_statement,Gross Profit,15303407462.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Profitability,income_statement,Net Income,6564208759.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Profitability,ratio,Net Margin,19.17,%,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Profitability,income_statement,Operating Income,8030534237.0,USD,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Profitability,ratio,Operating Margin,23.46,%,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Profitability,ratio,Return on Assets (ROA),10.86,%,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Profitability,ratio,Return on Equity (ROE),23.72,%,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2024-09-30,2024,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),18.25,%,https://example.com/synthetic/NWD/10-K-FY2024-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,5.15,%,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,1716490378.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,3123397301.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),5065716085.0,shares,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,1999645123.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Cash Generation,ratio,FCF Margin,21.44,%,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,8321760438.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.28,x,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,10321405561.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,16347268679.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,1.75,x,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.26,x,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,48.4,x,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,-7947268679.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,70010969760.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,8400000000.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,32016386965.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Growth,income_statement,EPS (Diluted),1.59,USD/share,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Growth,ratio,EPS YoY Growth %,24.22,%,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Growth,income_statement,Revenue,38815002674.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Growth,ratio,Revenue YoY Growth %,13.37,%,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Profitability,ratio,Gross Margin,46.06,%,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Profitability,income_statement,Gross Profit,17879235965.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Profitability,income_statement,Net Income,8065948767.0,USD,https://example.com/synthetic/NWD/10-K-FY2025-FY
Northwind Devices Inc. (Synthetic),NWD,2025-09-30,2025,FY,Annual,Profitability,ratio,Net Margin,20.78,%,https://example.com/synthetic/NWD/10-K-FY2025-FY
