company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,ratio,Return on Assets (ROA),5.5,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,ratio,Return on Equity (ROE),16.66,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),15.64,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,2.76,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,6114000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,9920000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8202000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,16857000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Cash Generation,cash_flow,Depreciation & Amortization,10945000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Cash Generation,ratio,FCF Margin,1.96,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,11984000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,2.47,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,28841000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,8625000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,0.82,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.51,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,11.4,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,30215000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Financial Health & Solvency,ratio,Net Debt to EBITDA,0.96,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,243197000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,38840000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,76693000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Growth,income_statement,EPS (Diluted),1.42,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Growth,ratio,EPS YoY Growth %,-12.35,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Growth,income_statement,Revenue,611289000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Growth,ratio,Revenue YoY Growth %,6.73,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,income_statement,EBITDA,31373000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,ratio,EBITDA Margin,5.13,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,ratio,Effective Tax Rate,32.89,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,ratio,Gross Margin,24.14,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,income_statement,Gross Profit,147568000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,income_statement,Income Tax Expense,5724000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,income_statement,Net Income,11680000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,ratio,Net Margin,1.91,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,income_statement,Operating Income,20428000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,ratio,Operating Margin,3.34,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,ratio,Return on Assets (ROA),4.79,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,ratio,Return on Equity (ROE),14.6,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2023-01-31,2023,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),11.6,%,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,3.18,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,6140000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,2779000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8108000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,20606000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Cash Generation,cash_flow,Depreciation & Amortization,11853000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Cash Generation,ratio,FCF Margin,2.33,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,15120000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,2.3,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,35726000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,9867000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,0.83,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.47,x,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,12.0,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,29712000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Financial Health & Solvency,ratio,Net Debt to EBITDA,0.76,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,252399000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,39579000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,83861000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416925000021/0000104169-25-000021-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Growth,income_statement,EPS (Diluted),1.91,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Growth,ratio,EPS YoY Growth %,34.51,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Growth,income_statement,Revenue,648125000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Growth,ratio,Revenue YoY Growth %,6.03,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,income_statement,EBITDA,38865000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,ratio,EBITDA Margin,6.0,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,ratio,Effective Tax Rate,26.45,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,ratio,Gross Margin,24.38,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,income_statement,Gross Profit,157983000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,income_statement,Income Tax Expense,5578000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,income_statement,Net Income,15511000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,ratio,Net Margin,2.39,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,income_statement,Operating Income,27012000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,ratio,Operating Margin,4.17,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,ratio,Return on Assets (ROA),6.26,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,ratio,Return on Equity (ROE),19.32,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2024-01-31,2024,FY,Annual,Profitability,ratio,Return on Invested Capital (ROIC),16.63,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,3.49,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,6688000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,4494000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8081000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,23783000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Cash Generation,cash_flow,Depreciation & Amortization,12973000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Cash Generation,ratio,FCF Margin,1.86,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,12660000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.88,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,36443000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,9037000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,0.82,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.4,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,13.0,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,26962000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Financial Health & Solvency,ratio,Net Debt to EBITDA,0.64,x,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,260823000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,35999000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,91013000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Growth,income_statement,EPS (Diluted),2.41,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Growth,ratio,EPS YoY Growth %,26.18,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Growth,income_statement,Revenue,680985000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Growth,ratio,Revenue YoY Growth %,5.07,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,income_statement,EBITDA,42321000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
Walmart Inc.,WMT,2025-01-31,2025,FY,Annual,Profitability,ratio,EBITDA Margin,6.21,%,https://www.sec.gov/Archives/edgar/data/104169/000010416926000055/0000104169-26-000055-index.htm
